,id,Pred,Season,team0,team1,DayNum,7OT0,ACU0,ADE0,AP0,ARG0,AUS0,BBT0,BCM0,BD0,BIH0,BKM0,BLS0,BNM0,BNT0,BOB0,BOW0,BP50,BPI0,BRZ0,BUR0,BWE0,CJB0,CMV0,CNG0,COL0,COX0,CPA0,CPR0,CRO0,CRW0,CTL0,D1A0,DAV0,DC0,DC20,DCI0,DDB0,DES0,DII0,DOK0,DOL0,DUN0,DWH0,EBB0,EBP0,ECK0,ENT0,ERD0,ESR0,FAS0,FMG0,FSH0,GC0,GRN0,GRS0,HAS0,HAT0,HER0,HKB0,HKS0,HOL0,HRN0,IMS0,INP0,ISR0,JCI0,JEN0,JJK0,JNG0,JON0,JRT0,KBM0,KEL0,KLK0,KMV0,KOS0,KPI0,KPK0,KRA0,LAB0,LMC0,LOG0,LYD0,LYN0,MAS0,MB0,MCL0,MGY0,MIC0,MKV0,MMG0,MOR0,MPI0,MSX0,MUZ0,MvG0,NOL0,NOR0,OCT0,OMY0,PEQ0,PGH0,PH0,PIG0,PKL0,PMC0,POM0,PPR0,PRR0,PTS0,RAG0,REI0,REN0,REW0,RIS0,RM0,ROG0,ROH0,RPI0,RSE0,RSL0,RT0,RTB0,RTH0,RTP0,RTR0,SAG0,SAP0,SAU0,SCR0,SE0,SEL0,SFX0,SGR0,SIM0,SMN0,SMS0,SP0,SPR0,SPW0,STF0,STH0,STM0,STR0,STS0,TBD0,TMR0,TOL0,TPR0,TRK0,TRP0,TRX0,TSR0,TW0,UCS0,UPS0,USA0,WIL0,WLK0,WMR0,WMV0,WOB0,WOL0,WTE0,YAG0,ZAM0,7OT1,ACU1,ADE1,AP1,ARG1,AUS1,BBT1,BCM1,BD1,BIH1,BKM1,BLS1,BNM1,BNT1,BOB1,BOW1,BP51,BPI1,BRZ1,BUR1,BWE1,CJB1,CMV1,CNG1,COL1,COX1,CPA1,CPR1,CRO1,CRW1,CTL1,D1A1,DAV1,DC1,DC21,DCI1,DDB1,DES1,DII1,DOK1,DOL1,DUN1,DWH1,EBB1,EBP1,ECK1,ENT1,ERD1,ESR1,FAS1,FMG1,FSH1,GC1,GRN1,GRS1,HAS1,HAT1,HER1,HKB1,HKS1,HOL1,HRN1,IMS1,INP1,ISR1,JCI1,JEN1,JJK1,JNG1,JON1,JRT1,KBM1,KEL1,KLK1,KMV1,KOS1,KPI1,KPK1,KRA1,LAB1,LMC1,LOG1,LYD1,LYN1,MAS1,MB1,MCL1,MGY1,MIC1,MKV1,MMG1,MOR1,MPI1,MSX1,MUZ1,MvG1,NOL1,NOR1,OCT1,OMY1,PEQ1,PGH1,PH1,PIG1,PKL1,PMC1,POM1,PPR1,PRR1,PTS1,RAG1,REI1,REN1,REW1,RIS1,RM1,ROG1,ROH1,RPI1,RSE1,RSL1,RT1,RTB1,RTH1,RTP1,RTR1,SAG1,SAP1,SAU1,SCR1,SE1,SEL1,SFX1,SGR1,SIM1,SMN1,SMS1,SP1,SPR1,SPW1,STF1,STH1,STM1,STR1,STS1,TBD1,TMR1,TOL1,TPR1,TRK1,TRP1,TRX1,TSR1,TW1,UCS1,UPS1,USA1,WIL1,WLK1,WMR1,WMV1,WOB1,WOL1,WTE1,YAG1,ZAM1
1605,2015_1268_1438,0.5,2015,1268,1438,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,7.0,5.0,3.0,6.0,,,6.0,,,5.0,,6.0,,,4.0,,,,,6.0,5.0,,,7.0,4.0,,6.0,3.0,5.0,,,3.0,,7.0,,7.0,,5.0,6.0,6.0,3.0,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,6.0,3.0,,7.0,6.0,,,8.0,,,,,,,6.0,,6.0,,4.0,6.0,,,,,5.0,,7.0,,,4.0,,,,,,,3.0,,,,,7.0,,,6.0,,4.0,5.0,7.0,3.0,,,,4.0,3.0,6.0,,,,,4.0,4.0,5.0,6.0,6.0,,,6.0,,5.0,,7.0,3.0,6.0,,,,,,6.0,4.0,6.0,,,4.0,3.0,,,
1606,2015_1268_1452,0.5,2015,1268,1452,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,33.0,16.0,19.0,20.0,,,23.0,,,18.0,,20.0,,,19.0,,,,,25.0,22.0,,,20.0,20.0,,21.0,26.0,18.0,,,19.0,,22.0,,35.0,,18.0,23.0,25.0,18.0,,,,22.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,44.0,,,,,,20.0,18.0,,28.0,21.0,,,25.0,,,,,,,29.0,,31.0,,21.0,28.0,,,,,18.0,,35.0,,,25.0,,,,,,,17.0,,,,,24.0,,,27.0,,16.0,20.0,24.0,19.0,,,,19.0,18.0,28.0,,,,,21.0,18.0,28.0,18.0,21.0,,,21.0,,19.0,,26.0,23.0,21.0,,,,,,21.0,25.0,19.0,,,18.0,21.0,,,
1607,2015_1268_1455,0.5,2015,1268,1455,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,12.0,20.0,15.0,14.0,,,12.0,,,16.0,,21.0,,,23.0,,,,,19.0,18.0,,,21.0,17.0,,22.0,31.0,20.0,,,16.0,,25.0,,18.0,,11.0,16.0,12.0,16.0,,,,13.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,13.0,,,,,,17.0,16.0,,17.0,19.0,,,23.0,,,,,,,19.0,,18.0,,20.0,8.0,,,,,20.0,,21.0,,,14.0,,,,,,,11.0,,,,,17.0,,,18.0,,21.0,12.0,17.0,18.0,,,,17.0,19.0,16.0,,,,,19.0,19.0,10.0,19.0,16.0,,,16.0,,17.0,,17.0,19.0,19.0,,,,,,13.0,12.0,21.0,,,16.0,14.0,,,
1608,2015_1268_1458,0.5,2015,1268,1458,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,2.0,2.0,6.0,3.0,,,3.0,,,3.0,,2.0,,,2.0,,,,,4.0,2.0,,,3.0,3.0,,4.0,6.0,2.0,,,2.0,,2.0,,4.0,,3.0,4.0,3.0,4.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,16.0,,,,,,2.0,5.0,,5.0,2.0,,,3.0,,,,,,,3.0,,4.0,,3.0,3.0,,,,,3.0,,4.0,,,3.0,,,,,,,6.0,,,,,4.0,,,4.0,,3.0,4.0,4.0,2.0,,,,5.0,4.0,3.0,,,,,2.0,7.0,2.0,2.0,3.0,,,3.0,,3.0,,5.0,4.0,2.0,,,,,,3.0,5.0,3.0,,,5.0,5.0,,,
1609,2015_1268_1459,0.5,2015,1268,1459,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,78.0,68.0,58.0,,,,75.0,,,57.0,,119.0,,,90.0,,,,,92.0,92.0,,,119.0,62.0,,117.0,84.0,82.0,,,,,56.0,,99.0,,,82.0,100.0,54.0,,,,92.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,108.0,,,,,,64.0,62.0,,85.0,84.0,,,68.0,,,,,,,118.0,,72.0,,69.0,23.0,,,,,68.0,,106.0,,,90.0,,,,,,,35.0,,,,,47.0,,,97.0,,93.0,42.0,47.0,92.0,,,,60.0,86.0,86.0,,,,,114.0,96.0,23.0,91.0,86.0,,,45.0,,72.0,,100.0,119.0,114.0,,,,,,,102.0,91.0,,,64.0,42.0,,,
1610,2015_1268_1461,0.5,2015,1268,1461,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,104.0,88.0,54.0,,,,86.0,,,66.0,,115.0,,,82.0,,,,,80.0,93.0,,,117.0,67.0,,116.0,69.0,86.0,,,,,68.0,,78.0,,19.0,87.0,97.0,66.0,,,,102.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,174.0,,,,,,99.0,60.0,,99.0,137.0,,,59.0,,,,,,,97.0,,81.0,,63.0,66.0,,,,,69.0,,64.0,,,102.0,,,,,,,45.0,,,,,71.0,,,93.0,,78.0,60.0,71.0,98.0,,,,70.0,76.0,101.0,,,,,111.0,75.0,55.0,96.0,95.0,,,64.0,,79.0,,89.0,111.0,112.0,,,,,,,81.0,106.0,,,62.0,57.0,,,
1611,2015_1268_1462,0.5,2015,1268,1462,136,29.0,12.0,24.0,12.0,,,24.0,,,12.0,,30.0,,,16.0,,,,,20.0,25.0,,,29.0,11.0,,30.0,4.0,25.0,,,18.0,,13.0,,32.0,,10.0,24.0,31.0,10.0,,,,27.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,36.0,,,,,,19.0,10.0,,30.0,27.0,,,13.0,,,,,,,30.0,,21.0,,11.0,22.0,,,,,11.0,,34.0,,,33.0,,,,,,,9.0,,,,,13.0,,,37.0,,15.0,9.0,13.0,27.0,,,,12.0,14.0,28.0,,,,,32.0,13.0,13.0,22.0,19.0,,,12.0,,15.0,,24.0,34.0,27.0,,,,,,12.0,16.0,27.0,,,11.0,11.0,,,,34.0,31.0,16.0,,,,31.0,,,35.0,,24.0,,,30.0,,,,,24.0,29.0,,,23.0,33.0,,24.0,19.0,28.0,,,31.0,,21.0,,27.0,,,27.0,26.0,35.0,,,,28.0,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,52.0,,,,,,29.0,32.0,,19.0,24.0,,,29.0,,,,,,,32.0,,26.0,,28.0,59.0,,,,,29.0,,22.0,,,26.0,,,,,,,60.0,,,,,30.0,,,24.0,,30.0,52.0,30.0,26.0,,,,30.0,32.0,28.0,,,,,24.0,29.0,59.0,27.0,28.0,,,35.0,,29.0,,19.0,25.0,28.0,,,,,,,35.0,24.0,,,32.0,35.0,,,
1612,2015_1277_1279,0.5,2015,1277,1279,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,61.0,45.0,41.0,,,,47.0,,,54.0,,44.0,,,47.0,,,,,39.0,47.0,,,43.0,54.0,,44.0,41.0,47.0,,,47.0,,42.0,,55.0,,,46.0,52.0,55.0,,,,36.0,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,68.0,,,,,,44.0,54.0,,35.0,41.0,,,44.0,,,,,,,50.0,,54.0,,47.0,69.0,,,,,52.0,,59.0,,,44.0,,,,,,,61.0,,,,,60.0,,,43.0,,45.0,63.0,60.0,51.0,,,,50.0,46.0,48.0,,,,,44.0,50.0,63.0,47.0,42.0,,,58.0,,50.0,,34.0,39.0,45.0,,,,,,,49.0,45.0,,,52.0,61.0,,,
1613,2015_1277_1295,0.5,2015,1277,1295,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,154.0,127.0,116.0,,,,140.0,,,120.0,,179.0,,,148.0,,,,,163.0,145.0,,,186.0,114.0,,173.0,176.0,148.0,,,,,119.0,,111.0,,,149.0,156.0,120.0,,,,166.0,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,84.0,,,,,,149.0,129.0,,192.0,209.0,,,111.0,,,,,,,159.0,,141.0,,120.0,86.0,,,,,126.0,,134.0,,,151.0,,,,,,,97.0,,,,,92.0,,,175.0,,151.0,80.0,90.0,154.0,,,,137.0,140.0,125.0,,,,,167.0,174.0,80.0,151.0,155.0,,,79.0,,133.0,,181.0,164.0,180.0,,,,,,,105.0,164.0,,,117.0,107.0,,,
1614,2015_1277_1301,0.5,2015,1277,1301,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,31.0,33.0,29.0,,,,37.0,,,40.0,,31.0,,,31.0,,,,,27.0,33.0,,,30.0,40.0,,32.0,45.0,36.0,,,34.0,,26.0,,28.0,,,34.0,36.0,40.0,,,,37.0,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,48.0,,,,,,34.0,33.0,,33.0,33.0,,,34.0,,,,,,,22.0,,38.0,,39.0,72.0,,,,,35.0,,29.0,,,38.0,,,,,,,51.0,,,,,39.0,,,23.0,,32.0,54.0,39.0,32.0,,,,38.0,33.0,25.0,,,,,34.0,32.0,57.0,34.0,38.0,,,41.0,,36.0,,28.0,30.0,33.0,,,,,,,37.0,33.0,,,36.0,40.0,,,
1615,2015_1277_1308,0.5,2015,1277,1308,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,65.0,130.0,89.0,,,,88.0,,,124.0,,106.0,,,113.0,,,,,111.0,109.0,,,109.0,126.0,,108.0,130.0,95.0,,,,,111.0,,67.0,,,111.0,98.0,132.0,,,,97.0,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,155.0,,,,,,107.0,131.0,,86.0,113.0,,,105.0,,,,,,,111.0,,79.0,,140.0,68.0,,,,,131.0,,87.0,,,88.0,,,,,,,101.0,,,,,103.0,,,72.0,,124.0,88.0,103.0,106.0,,,,128.0,123.0,86.0,,,,,97.0,112.0,74.0,117.0,105.0,,,106.0,,120.0,,104.0,99.0,107.0,,,,,,,116.0,114.0,,,126.0,118.0,,,
1616,2015_1277_1314,0.5,2015,1277,1314,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,6.0,11.0,12.0,15.0,,,15.0,,,15.0,,9.0,,,9.0,,,,,12.0,11.0,,,9.0,14.0,,9.0,15.0,8.0,,,11.0,,14.0,,10.0,,,14.0,9.0,13.0,,,,10.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,8.0,,,,,,9.0,14.0,,8.0,8.0,,,11.0,,,,,,,7.0,,15.0,,14.0,16.0,,,,,12.0,,10.0,,,16.0,,,,,,,23.0,,,,,11.0,,,9.0,,11.0,19.0,11.0,9.0,,,,14.0,11.0,8.0,,,,,9.0,14.0,21.0,9.0,10.0,,,15.0,,12.0,,14.0,10.0,8.0,,,,,,14.0,12.0,9.0,,,14.0,15.0,,,
1617,2015_1277_1316,0.5,2015,1277,1316,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,160.0,161.0,131.0,,,,116.0,,,151.0,,146.0,,,154.0,,,,,138.0,151.0,,,147.0,161.0,,146.0,189.0,114.0,,,,,172.0,,126.0,,,139.0,111.0,143.0,,,,131.0,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,179.0,,,,,,133.0,162.0,,128.0,138.0,,,132.0,,,,,,,141.0,,118.0,,170.0,81.0,,,,,163.0,,119.0,,,127.0,,,,,,,130.0,,,,,162.0,,,156.0,,152.0,117.0,162.0,143.0,,,,148.0,160.0,114.0,,,,,146.0,142.0,112.0,147.0,141.0,,,153.0,,144.0,,144.0,149.0,142.0,,,,,,,192.0,137.0,,,153.0,147.0,,,
1618,2015_1277_1318,0.5,2015,1277,1318,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,88.0,98.0,128.0,,,,106.0,,,102.0,,125.0,,,124.0,,,,,123.0,124.0,,,125.0,97.0,,129.0,106.0,130.0,,,,,99.0,,114.0,,,125.0,137.0,99.0,,,,123.0,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,134.0,,,,,,95.0,116.0,,87.0,110.0,,,100.0,,,,,,,139.0,,75.0,,100.0,70.0,,,,,111.0,,131.0,,,120.0,,,,,,,118.0,,,,,86.0,,,142.0,,129.0,79.0,86.0,123.0,,,,106.0,118.0,140.0,,,,,127.0,130.0,75.0,111.0,121.0,,,75.0,,118.0,,113.0,133.0,120.0,,,,,,,140.0,119.0,,,110.0,97.0,,,
1619,2015_1277_1320,0.5,2015,1277,1320,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,11.0,17.0,20.0,11.0,,,10.0,,,11.0,,36.0,,,28.0,,,,,18.0,19.0,,,37.0,13.0,,35.0,34.0,29.0,,,17.0,,23.0,,26.0,,9.0,15.0,24.0,12.0,,,,14.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,12.0,,,,,,21.0,12.0,,18.0,29.0,,,12.0,,,,,,,31.0,,16.0,,16.0,9.0,,,,,16.0,,19.0,,,12.0,,,,,,,10.0,,,,,14.0,,,22.0,,18.0,11.0,14.0,22.0,,,,11.0,16.0,25.0,,,,,25.0,17.0,8.0,26.0,17.0,,,10.0,,11.0,,20.0,24.0,31.0,,,,,,9.0,46.0,28.0,,,12.0,10.0,,,
1620,2015_1277_1323,0.5,2015,1277,1323,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,24.0,10.0,9.0,8.0,,,8.0,,,8.0,,13.0,,,11.0,,,,,8.0,9.0,,,14.0,9.0,,12.0,13.0,11.0,,,12.0,,10.0,,6.0,,8.0,8.0,16.0,8.0,,,,9.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,6.0,,,,,,10.0,8.0,,13.0,11.0,,,6.0,,,,,,,8.0,,8.0,,10.0,11.0,,,,,9.0,,6.0,,,10.0,,,,,,,5.0,,,,,16.0,,,11.0,,8.0,10.0,16.0,8.0,,,,8.0,9.0,11.0,,,,,15.0,6.0,11.0,12.0,9.0,,,11.0,,8.0,,9.0,15.0,15.0,,,,,,8.0,15.0,11.0,,,8.0,8.0,,,
1621,2015_1277_1326,0.5,2015,1277,1326,136,14.0,22.0,26.0,23.0,,,20.0,,,24.0,,17.0,,,17.0,,,,,17.0,16.0,,,17.0,26.0,,17.0,20.0,17.0,,,20.0,,15.0,,15.0,,24.0,22.0,17.0,24.0,,,,18.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,17.0,,,,,,16.0,23.0,,15.0,16.0,,,19.0,,,,,,,14.0,,23.0,,27.0,30.0,,,,,26.0,,14.0,,,17.0,,,,,,,37.0,,,,,23.0,,,17.0,,19.0,29.0,23.0,16.0,,,,20.0,22.0,11.0,,,,,17.0,22.0,30.0,17.0,22.0,,,23.0,,20.0,,18.0,16.0,16.0,,,,,,22.0,16.0,16.0,,,27.0,25.0,,,,38.0,23.0,35.0,,,,25.0,,,29.0,,10.0,,,18.0,,,,,26.0,17.0,,,10.0,34.0,,10.0,38.0,16.0,,,21.0,,41.0,,31.0,,,19.0,15.0,27.0,,,,17.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,9.0,,,,,,18.0,29.0,,16.0,10.0,,,30.0,,,,,,,16.0,,13.0,,30.0,40.0,,,,,30.0,,31.0,,,21.0,,,,,,,34.0,,,,,40.0,,,10.0,,26.0,30.0,41.0,17.0,,,,28.0,27.0,16.0,,,,,11.0,20.0,43.0,16.0,25.0,,,44.0,,26.0,,21.0,14.0,9.0,,,,,,,28.0,17.0,,,31.0,33.0,,,
