,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
1060,2016_1214_1246,0.5,2016,1214,1246,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,11.0,10.0,10.0,8.0,,,9.0,6.0,,10.0,11.0,5.0,13.0,3.0,7.0,14.0,8.0,7.0,9.0,13.0,15.0,,14.0,14.0,,16.0,,8.0,4.0,8.0,14.0,5.0,20.0,3.0,10.0,,12.0,13.0,10.0,15.0,5.0,11.0,10.0,8.0,10.0,10.0,15.0,13.0,19.0,4.0,7.0,12.0,20.0,8.0,19.0,12.0,16.0,,14.0,11.0,14.0,8.0,12.0,11.0,,12.0,14.0,0.3072306125544409
1061,2016_1214_1268,0.5,2016,1214,1268,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,20.0,18.0,18.0,21.0,,,28.0,18.0,,21.0,17.0,21.0,26.0,24.0,23.0,17.0,20.0,24.0,19.0,17.0,19.0,,18.0,21.0,,18.0,,20.0,29.0,23.0,15.0,20.0,34.0,21.0,25.0,,23.0,17.0,20.0,28.0,23.0,14.0,20.0,20.0,22.0,23.0,22.0,23.0,18.0,19.0,25.0,27.0,19.0,24.0,23.0,25.0,20.0,,22.0,20.0,22.0,17.0,30.0,22.0,,15.0,19.0,0.2726484799895994
1062,2016_1214_1274,0.5,2016,1214,1274,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,9.0,10.0,11.0,10.0,,,16.0,16.0,,9.0,12.0,16.0,11.0,20.0,13.0,10.0,13.0,15.0,14.0,11.0,11.0,,9.0,12.0,,10.0,,11.0,15.0,11.0,10.0,22.0,19.0,21.0,9.0,,9.0,14.0,15.0,17.0,6.0,8.0,14.0,12.0,13.0,15.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,18.0,10.0,10.0,11.0,,11.0,9.0,9.0,12.0,8.0,10.0,,9.0,11.0,0.29282139065242363
1063,2016_1214_1276,0.5,2016,1214,1276,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,43.0,,62.0,45.0,,,,48.0,,46.0,31.0,43.0,45.0,59.0,56.0,54.0,37.0,44.0,36.0,,39.0,,,55.0,,42.0,,51.0,90.0,57.0,35.0,48.0,74.0,51.0,45.0,,49.0,34.0,57.0,31.0,49.0,57.0,36.0,63.0,36.0,36.0,43.0,37.0,45.0,54.0,55.0,58.0,38.0,57.0,54.0,43.0,69.0,,44.0,43.0,41.0,31.0,46.0,55.0,,57.0,42.0,0.22365712552274064
1064,2016_1214_1277,0.5,2016,1214,1277,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,5.0,2.0,3.0,2.0,,,2.0,3.0,,4.0,3.0,1.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,,2.0,6.0,,4.0,,2.0,13.0,4.0,3.0,2.0,4.0,1.0,7.0,,8.0,2.0,4.0,2.0,2.0,12.0,1.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,6.0,5.0,4.0,3.0,6.0,4.0,,6.0,3.0,3.0,4.0,10.0,5.0,,11.0,2.0,0.3245216788368617
1065,2016_1214_1292,0.5,2016,1214,1292,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,102.0,,118.0,113.0,,,,125.0,,114.0,97.0,116.0,102.0,95.0,123.0,70.0,116.0,133.0,134.0,,110.0,,,134.0,,101.0,,132.0,60.0,128.0,98.0,133.0,64.0,98.0,116.0,,95.0,119.0,136.0,119.0,128.0,78.0,125.0,134.0,130.0,132.0,124.0,120.0,98.0,98.0,95.0,89.0,107.0,126.0,105.0,106.0,58.0,,101.0,121.0,113.0,110.0,90.0,119.0,,78.0,112.0,-0.004008580529132555
1066,2016_1214_1314,0.5,2016,1214,1314,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,2.0,3.0,4.0,3.0,,,5.0,1.0,,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,,3.0,4.0,,3.0,,3.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,,4.0,5.0,1.0,5.0,4.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,7.0,6.0,3.0,5.0,8.0,3.0,5.0,3.0,6.0,,7.0,5.0,4.0,1.0,11.0,3.0,,5.0,3.0,0.3216398344564582
1067,2016_1214_1320,0.5,2016,1214,1320,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,84.0,,93.0,77.0,,,,78.0,,82.0,64.0,66.0,86.0,41.0,77.0,56.0,73.0,78.0,80.0,,85.0,,,96.0,,88.0,,87.0,59.0,71.0,85.0,55.0,85.0,54.0,84.0,,87.0,74.0,97.0,82.0,68.0,70.0,75.0,81.0,77.0,77.0,92.0,66.0,89.0,50.0,48.0,62.0,91.0,65.0,90.0,86.0,78.0,,90.0,78.0,94.0,74.0,60.0,92.0,,70.0,85.0,0.11991072782821613
1068,2016_1214_1323,0.5,2016,1214,1323,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,29.0,,34.0,33.0,,,,30.0,,34.0,30.0,35.0,32.0,73.0,39.0,32.0,35.0,37.0,34.0,,29.0,,,32.0,,30.0,,31.0,44.0,30.0,28.0,37.0,66.0,39.0,29.0,,32.0,39.0,33.0,47.0,27.0,31.0,37.0,35.0,37.0,37.0,29.0,29.0,34.0,30.0,31.0,34.0,33.0,37.0,37.0,33.0,54.0,,33.0,39.0,33.0,27.0,32.0,31.0,,32.0,32.0,0.22942081428354755
1069,2016_1214_1328,0.5,2016,1214,1328,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,6.0,7.0,9.0,9.0,,,15.0,10.0,,7.0,8.0,13.0,7.0,15.0,8.0,8.0,7.0,8.0,10.0,7.0,5.0,,8.0,5.0,,6.0,,7.0,9.0,6.0,6.0,12.0,14.0,10.0,3.0,,7.0,4.0,6.0,24.0,12.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,4.0,14.0,19.0,8.0,4.0,7.0,7.0,5.0,9.0,,5.0,7.0,6.0,7.0,6.0,8.0,,6.0,7.0,0.31011245693484435
1070,2016_1214_1332,0.5,2016,1214,1332,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,10.0,5.0,8.0,7.0,,,4.0,11.0,,11.0,6.0,10.0,3.0,5.0,9.0,6.0,15.0,16.0,24.0,4.0,5.0,,5.0,9.0,,9.0,,13.0,5.0,9.0,9.0,11.0,7.0,6.0,8.0,,3.0,23.0,16.0,10.0,8.0,2.0,21.0,13.0,20.0,21.0,9.0,8.0,6.0,15.0,5.0,2.0,7.0,14.0,8.0,7.0,2.0,,3.0,12.0,10.0,9.0,2.0,6.0,,2.0,12.0,0.2870577018916167
1071,2016_1214_1333,0.5,2016,1214,1333,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,49.0,,67.0,49.0,,,,67.0,,56.0,48.0,64.0,33.0,51.0,60.0,64.0,58.0,59.0,70.0,,33.0,,,52.0,,43.0,,56.0,77.0,52.0,44.0,73.0,101.0,76.0,51.0,,38.0,68.0,62.0,58.0,76.0,33.0,59.0,59.0,60.0,58.0,40.0,51.0,36.0,71.0,46.0,35.0,34.0,79.0,48.0,36.0,73.0,,34.0,55.0,47.0,68.0,33.0,51.0,,33.0,51.0,0.163138393534268
1072,2016_1214_1338,0.5,2016,1214,1338,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,36.0,,48.0,37.0,,,,33.0,,38.0,34.0,39.0,37.0,38.0,45.0,58.0,34.0,39.0,31.0,,38.0,,,33.0,,38.0,,35.0,46.0,42.0,38.0,32.0,73.0,34.0,28.0,,41.0,35.0,43.0,25.0,31.0,53.0,33.0,42.0,31.0,31.0,32.0,34.0,44.0,45.0,53.0,43.0,35.0,45.0,46.0,38.0,63.0,,37.0,38.0,31.0,28.0,40.0,44.0,,52.0,30.0,0.232302658663951
1073,2016_1214_1344,0.5,2016,1214,1344,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,30.0,,45.0,47.0,,,44.0,54.0,,43.0,29.0,45.0,28.0,36.0,46.0,33.0,44.0,53.0,51.0,,26.0,,,39.0,,29.0,,46.0,48.0,35.0,29.0,45.0,53.0,39.0,39.0,,28.0,45.0,47.0,78.0,70.0,40.0,54.0,43.0,55.0,54.0,28.0,28.0,22.0,51.0,39.0,39.0,26.0,50.0,27.0,32.0,49.0,,28.0,45.0,32.0,32.0,29.0,38.0,,39.0,39.0,0.2034842148599164
1074,2016_1214_1345,0.5,2016,1214,1345,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,12.0,12.0,12.0,11.0,,,10.0,12.0,,13.0,15.0,6.0,17.0,7.0,10.0,12.0,9.0,9.0,8.0,10.0,17.0,,13.0,23.0,,12.0,,9.0,7.0,12.0,12.0,6.0,21.0,7.0,14.0,,19.0,8.0,12.0,12.0,7.0,15.0,8.0,10.0,9.0,9.0,14.0,14.0,20.0,3.0,6.0,17.0,16.0,9.0,17.0,15.0,15.0,,17.0,13.0,12.0,10.0,20.0,13.0,,14.0,9.0,0.30434876817403744
1075,2016_1214_1355,0.5,2016,1214,1355,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,80.0,,64.0,88.0,,,19.0,93.0,,64.0,68.0,111.0,71.0,98.0,80.0,53.0,86.0,92.0,94.0,,78.0,,,85.0,,67.0,,83.0,61.0,87.0,75.0,82.0,30.0,87.0,81.0,,54.0,71.0,80.0,49.0,51.0,28.0,88.0,75.0,88.0,88.0,88.0,85.0,52.0,80.0,92.0,52.0,81.0,66.0,66.0,73.0,30.0,,61.0,64.0,82.0,75.0,64.0,57.0,,28.0,86.0,0.08244675088297118
1076,2016_1214_1371,0.5,2016,1214,1371,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,21.0,20.0,22.0,22.0,,,27.0,45.0,,22.0,9.0,29.0,12.0,16.0,26.0,23.0,29.0,30.0,37.0,21.0,12.0,,19.0,26.0,,17.0,,26.0,27.0,14.0,20.0,29.0,26.0,21.0,26.0,,15.0,32.0,28.0,51.0,30.0,19.0,35.0,23.0,35.0,35.0,17.0,12.0,12.0,21.0,8.0,23.0,12.0,28.0,11.0,17.0,24.0,,13.0,23.0,20.0,19.0,15.0,24.0,,19.0,22.0,0.2467118805659683
1077,2016_1214_1372,0.5,2016,1214,1372,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,89.0,,42.0,50.0,,,,27.0,,57.0,49.0,36.0,91.0,9.0,33.0,36.0,57.0,55.0,52.0,,97.0,,,71.0,,73.0,,55.0,54.0,79.0,80.0,44.0,6.0,10.0,92.0,,83.0,36.0,70.0,18.0,138.0,62.0,56.0,96.0,58.0,55.0,101.0,60.0,62.0,35.0,23.0,78.0,90.0,80.0,57.0,90.0,27.0,,81.0,52.0,69.0,126.0,80.0,52.0,,62.0,80.0,0.16602023791467144
1078,2016_1214_1380,0.5,2016,1214,1380,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,220.0,,196.0,238.0,,,,241.0,,197.0,206.0,282.0,226.0,238.0,226.0,170.0,242.0,249.0,247.0,,230.0,,,257.0,,205.0,,230.0,217.0,219.0,203.0,261.0,145.0,236.0,242.0,,206.0,180.0,222.0,213.0,208.0,186.0,241.0,195.0,235.0,237.0,248.0,245.0,196.0,176.0,244.0,216.0,227.0,186.0,199.0,225.0,154.0,,221.0,214.0,230.0,203.0,204.0,215.0,,186.0,223.0,-0.3671209724599683
1079,2016_1214_1386,0.5,2016,1214,1386,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,27.0,,31.0,31.0,,,20.0,47.0,,29.0,27.0,40.0,25.0,42.0,37.0,28.0,41.0,45.0,47.0,25.0,26.0,,,44.0,,26.0,,37.0,10.0,34.0,30.0,42.0,12.0,51.0,42.0,,17.0,44.0,41.0,57.0,21.0,21.0,48.0,45.0,52.0,51.0,34.0,38.0,23.0,38.0,34.0,16.0,27.0,46.0,16.0,27.0,13.0,,26.0,26.0,28.0,24.0,22.0,33.0,,23.0,35.0,0.2121297480011268
1080,2016_1214_1392,0.5,2016,1214,1392,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,92.0,,60.0,94.0,,,38.0,55.0,,69.0,80.0,105.0,95.0,113.0,91.0,46.0,96.0,103.0,64.0,,113.0,,,101.0,,82.0,,93.0,57.0,103.0,87.0,100.0,22.0,116.0,114.0,,84.0,62.0,98.0,62.0,74.0,59.0,94.0,99.0,102.0,100.0,105.0,103.0,72.0,81.0,109.0,74.0,93.0,74.0,53.0,97.0,42.0,,94.0,71.0,83.0,109.0,75.0,97.0,,60.0,96.0,0.053628307078936566
1081,2016_1214_1393,0.5,2016,1214,1393,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,47.0,,52.0,43.0,,,,44.0,,50.0,58.0,33.0,54.0,43.0,41.0,79.0,40.0,36.0,39.0,,52.0,,,41.0,,54.0,,40.0,45.0,38.0,50.0,41.0,98.0,34.0,46.0,,61.0,49.0,39.0,67.0,78.0,72.0,41.0,37.0,40.0,40.0,45.0,48.0,67.0,39.0,47.0,61.0,49.0,41.0,67.0,49.0,91.0,,60.0,49.0,48.0,39.0,55.0,46.0,,71.0,47.0,0.21501159238153025
1082,2016_1214_1396,0.5,2016,1214,1396,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,0.08532859526337462
1083,2016_1214_1400,0.5,2016,1214,1400,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,0.24094819180516136
1084,2016_1214_1401,0.5,2016,1214,1401,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,0.2812940131308098
1085,2016_1214_1403,0.5,2016,1214,1403,198.0,,190.0,227.0,,,,281.0,,190.0,189.0,236.0,185.0,205.0,222.0,138.0,235.0,252.0,255.0,,204.0,,,236.0,,181.0,,237.0,199.0,234.0,183.0,257.0,106.0,216.0,221.0,,167.0,175.0,243.0,241.0,201.0,154.0,254.0,251.0,255.0,262.0,228.0,261.0,173.0,263.0,193.0,181.0,193.0,243.0,157.0,192.0,114.0,,184.0,215.0,206.0,229.0,159.0,216.0,,154.0,208.0,34.0,,54.0,42.0,,,,65.0,,39.0,42.0,55.0,29.0,61.0,42.0,40.0,46.0,43.0,54.0,,32.0,,,31.0,,34.0,,39.0,47.0,40.0,36.0,43.0,91.0,66.0,30.0,,33.0,37.0,46.0,61.0,43.0,36.0,49.0,47.0,42.0,43.0,30.0,41.0,31.0,47.0,50.0,33.0,31.0,55.0,47.0,30.0,67.0,,29.0,44.0,36.0,59.0,31.0,43.0,,36.0,36.0,0.1977205260991095
