,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
472,2010,137,1281,86,1155,78,N,0,1,1281,1155,1.0,,,39.0,37.0,,31.0,,36.0,15.0,28.0,21.0,44.0,21.0,24.0,35.0,,,34.0,33.0,24.0,,,,,,26.0,36.0,,42.0,38.0,,,,,,,,,,16.0,,,,36.0,,,,,,,,35.0,14.0,32.0,,,,,16.0,56.0,36.0,,27.0,35.0,,,,33.0,44.0,,37.0,26.0,,30.0,33.0,30.0,48.0,,37.0,12.0,31.0,,28.0,45.0,42.0,53.0,15.0,32.0,,,24.0,22.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,,34.0,,40.0,17.0,22.0,16.0,34.0,28.0,29.0,38.0,,,31.0,37.0,27.0,,,,,,31.0,41.0,,39.0,33.0,,,,,,,,,,18.0,,,,33.0,,,,,,,,38.0,18.0,35.0,,,,,19.0,27.0,33.0,,23.0,34.0,,,,37.0,34.0,,43.0,27.0,,26.0,44.0,34.0,45.0,,39.0,18.0,36.0,,27.0,30.0,24.0,45.0,17.0,35.0,,,28.0,36.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2010,137,1326,68,1364,51,N,0,1,1326,1364,1.0,,5.0,13.0,3.0,,12.0,,7.0,5.0,3.0,4.0,22.0,12.0,12.0,16.0,,6.0,10.0,16.0,10.0,,,,,,11.0,18.0,,18.0,8.0,,,,,,,,,,7.0,,4.0,,8.0,,,,,,,,11.0,8.0,15.0,,,,,6.0,2.0,7.0,,19.0,13.0,,,,17.0,22.0,,20.0,6.0,,12.0,17.0,11.0,20.0,,16.0,7.0,21.0,,9.0,19.0,11.0,20.0,8.0,4.0,,,5.0,8.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,142.0,,112.0,,107.0,151.0,156.0,152.0,94.0,126.0,129.0,101.0,,,109.0,108.0,137.0,,,,,,130.0,98.0,,97.0,112.0,,,,,,,,,,154.0,,,,136.0,,,,,,,,91.0,152.0,106.0,,,,,150.0,129.0,118.0,,,120.0,,,,113.0,94.0,,93.0,129.0,,135.0,98.0,113.0,84.0,,107.0,154.0,97.0,,125.0,106.0,106.0,99.0,155.0,128.0,,,139.0,128.0,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2010,137,1338,89,1324,66,N,0,0,1324,1338,1.0,,,68.0,127.0,,83.0,,70.0,145.0,117.0,141.0,52.0,103.0,107.0,72.0,,,71.0,80.0,97.0,,,,,,102.0,58.0,,72.0,75.0,,,,,,,,,,133.0,,,,165.0,,,,,,,,67.0,141.0,87.0,,,,,127.0,107.0,95.0,,,87.0,,,,80.0,52.0,,77.0,106.0,,115.0,63.0,91.0,46.0,,83.0,122.0,67.0,,99.0,85.0,89.0,43.0,119.0,82.0,,,116.0,77.0,66.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,19.0,,15.0,,18.0,32.0,20.0,30.0,15.0,20.0,18.0,13.0,,16.0,18.0,13.0,19.0,,,,,,15.0,16.0,,14.0,22.0,,,,,,,,,,36.0,,16.0,,32.0,,,,,,,,15.0,31.0,13.0,,,,,25.0,22.0,19.0,,15.0,15.0,,,,13.0,15.0,,13.0,15.0,,23.0,15.0,23.0,15.0,,13.0,31.0,15.0,,23.0,12.0,14.0,32.0,38.0,23.0,,,44.0,28.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2010,137,1345,72,1373,64,N,0,0,1373,1345,1.0,,,44.0,68.0,,48.0,,39.0,64.0,65.0,58.0,31.0,53.0,54.0,46.0,,,38.0,52.0,62.0,,,,,,63.0,34.0,,44.0,45.0,,,,,,,,,,62.0,,,,58.0,,,,,,,,44.0,62.0,61.0,,,,,61.0,47.0,56.0,,,58.0,,,,48.0,31.0,,51.0,102.0,,49.0,41.0,42.0,30.0,,56.0,74.0,62.0,,56.0,34.0,84.0,16.0,43.0,58.0,,,38.0,43.0,36.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,20.0,,11.0,,8.0,13.0,17.0,13.0,16.0,10.0,11.0,11.0,,11.0,11.0,9.0,7.0,,,,,,8.0,10.0,,9.0,6.0,,,,,,,,,,14.0,,11.0,,17.0,,,,,,,,8.0,12.0,8.0,,,,,15.0,36.0,10.0,,13.0,8.0,,,,9.0,16.0,,8.0,2.0,,18.0,4.0,10.0,11.0,,8.0,16.0,8.0,,7.0,9.0,19.0,10.0,20.0,20.0,,,14.0,13.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2010,137,1393,79,1436,56,N,0,1,1393,1436,1.0,,4.0,3.0,6.0,,3.0,,4.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,,,,,,2.0,3.0,,3.0,4.0,,,,,,,,,,3.0,,6.0,,3.0,,,,,,,,4.0,4.0,3.0,,,,,3.0,12.0,5.0,,3.0,3.0,,,,3.0,5.0,,3.0,1.0,,3.0,3.0,3.0,3.0,,3.0,3.0,5.0,,4.0,3.0,5.0,3.0,3.0,7.0,,,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,140.0,,143.0,,133.0,152.0,115.0,129.0,118.0,145.0,151.0,142.0,,,113.0,143.0,148.0,,,,,,168.0,112.0,,128.0,129.0,,,,,,,,,,153.0,,,,195.0,,,,,,,,123.0,151.0,154.0,,,,,134.0,100.0,140.0,,,161.0,,,,145.0,117.0,,146.0,175.0,,128.0,110.0,119.0,91.0,,148.0,169.0,156.0,,142.0,118.0,139.0,49.0,123.0,93.0,,,123.0,91.0,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2010,137,1401,69,1429,53,N,0,1,1401,1429,1.0,,23.0,16.0,8.0,,14.0,,15.0,24.0,19.0,23.0,13.0,17.0,17.0,14.0,,23.0,20.0,15.0,17.0,,,,,,16.0,15.0,,20.0,15.0,,,,,,,,,,25.0,,,,22.0,,,,,,,,14.0,22.0,14.0,,,,,23.0,16.0,15.0,,11.0,14.0,,,,18.0,13.0,,16.0,8.0,,17.0,27.0,25.0,24.0,,18.0,22.0,17.0,,17.0,22.0,6.0,42.0,24.0,12.0,,,26.0,27.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,,42.0,,44.0,23.0,26.0,20.0,30.0,40.0,34.0,49.0,,,30.0,48.0,46.0,,,,,,50.0,42.0,,41.0,55.0,,,,,,,,,,29.0,,,,14.0,,,,,,,,37.0,27.0,51.0,,,,,22.0,21.0,38.0,,36.0,56.0,,,,54.0,30.0,,44.0,63.0,,22.0,37.0,29.0,21.0,,45.0,30.0,39.0,,41.0,38.0,68.0,18.0,16.0,22.0,,,11.0,9.0,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2010,137,1452,77,1288,50,N,0,1,1452,1288,1.0,,6.0,5.0,11.0,,5.0,,5.0,8.0,9.0,8.0,4.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,,,,,,5.0,4.0,,4.0,5.0,,,,,,,,,,9.0,,5.0,,5.0,,,,,,,,3.0,5.0,4.0,,,,,9.0,7.0,4.0,,7.0,4.0,,,,4.0,4.0,,4.0,4.0,,6.0,5.0,5.0,5.0,,4.0,8.0,3.0,,5.0,4.0,3.0,11.0,10.0,6.0,,,10.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,192.0,,147.0,,132.0,149.0,181.0,149.0,103.0,144.0,150.0,136.0,,,110.0,139.0,143.0,,,,,,169.0,105.0,,117.0,119.0,,,,,,,,,,147.0,,,,144.0,,,,,,,,105.0,160.0,147.0,,,,,154.0,161.0,147.0,,,156.0,,,,142.0,103.0,,139.0,174.0,,143.0,117.0,132.0,69.0,,144.0,164.0,130.0,,134.0,132.0,126.0,51.0,110.0,164.0,,,108.0,79.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2010,137,1458,53,1459,49,N,0,1,1458,1459,1.0,,16.0,20.0,7.0,,19.0,,19.0,4.0,5.0,3.0,21.0,14.0,13.0,23.0,,19.0,17.0,21.0,8.0,,,,,,13.0,28.0,,22.0,18.0,,,,,,,,,,8.0,,20.0,,13.0,,,,,,,,19.0,3.0,21.0,,,,,11.0,14.0,20.0,,28.0,21.0,,,,21.0,21.0,,19.0,10.0,,10.0,19.0,13.0,26.0,,20.0,10.0,20.0,,11.0,21.0,21.0,27.0,9.0,11.0,,,9.0,16.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,104.0,,69.0,,66.0,97.0,98.0,87.0,69.0,82.0,77.0,75.0,,,64.0,78.0,89.0,,,,,,95.0,68.0,,67.0,76.0,,,,,,,,,,101.0,,,,72.0,,,,,,,,57.0,91.0,87.0,,,,,94.0,75.0,76.0,,,89.0,,,,82.0,69.0,,74.0,100.0,,76.0,65.0,82.0,57.0,,81.0,91.0,73.0,,85.0,71.0,101.0,41.0,93.0,79.0,,,77.0,71.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2010,137,1462,65,1278,54,N,0,0,1278,1462,1.0,,,57.0,18.0,,50.0,,46.0,20.0,13.0,25.0,62.0,46.0,42.0,59.0,,,51.0,60.0,33.0,,,,,,46.0,63.0,,62.0,46.0,,,,,,,,,,22.0,,,,41.0,,,,,,,,45.0,20.0,57.0,,,,,26.0,15.0,31.0,,,50.0,,,,57.0,62.0,,59.0,45.0,,25.0,79.0,45.0,70.0,,59.0,21.0,56.0,,42.0,64.0,78.0,76.0,21.0,16.0,,,25.0,37.0,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,27.0,,21.0,,22.0,22.0,23.0,22.0,19.0,18.0,20.0,20.0,,,16.0,24.0,26.0,,,,,,27.0,21.0,,21.0,28.0,,,,,,,,,,19.0,,,,18.0,,,,,,,,21.0,30.0,24.0,,,,,21.0,20.0,25.0,,,22.0,,,,24.0,19.0,,25.0,33.0,,16.0,29.0,19.0,33.0,,23.0,17.0,25.0,,29.0,17.0,28.0,30.0,19.0,25.0,,,23.0,21.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2010,138,1124,76,1330,68,N,0,1,1124,1330,1.0,,19.0,12.0,9.0,,9.0,,11.0,14.0,11.0,12.0,9.0,8.0,10.0,10.0,,21.0,13.0,11.0,11.0,,,,,,10.0,12.0,,13.0,10.0,,,,,,,,,,17.0,,19.0,,7.0,,,,,,,,10.0,16.0,12.0,,,,,7.0,8.0,9.0,,5.0,11.0,,,,12.0,9.0,,17.0,9.0,,7.0,16.0,12.0,13.0,,12.0,14.0,13.0,,12.0,14.0,9.0,21.0,11.0,9.0,,,13.0,10.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,53.0,,47.0,,43.0,34.0,47.0,33.0,27.0,43.0,47.0,45.0,,,33.0,50.0,50.0,,,,,,56.0,39.0,,40.0,43.0,,,,,,,,,,43.0,,,,42.0,,,,,,,,33.0,35.0,55.0,,,,,48.0,41.0,45.0,,,52.0,,,,50.0,27.0,,49.0,56.0,,40.0,36.0,41.0,34.0,,46.0,50.0,48.0,,51.0,41.0,59.0,25.0,33.0,43.0,,,29.0,33.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2010,138,1139,54,1293,52,N,0,0,1293,1139,1.0,,,51.0,64.0,,60.0,,49.0,57.0,75.0,57.0,57.0,61.0,60.0,62.0,,,46.0,59.0,71.0,,,,,,71.0,44.0,,59.0,48.0,,,,,,,,,,60.0,,,,45.0,,,,,,,,50.0,60.0,67.0,,,,,57.0,48.0,63.0,,,69.0,,,,64.0,57.0,,71.0,130.0,,46.0,40.0,60.0,22.0,,65.0,56.0,57.0,,58.0,61.0,120.0,9.0,37.0,51.0,,,20.0,25.0,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,28.0,,18.0,,13.0,30.0,24.0,26.0,12.0,22.0,21.0,18.0,,8.0,15.0,14.0,25.0,,,,,,23.0,13.0,,11.0,12.0,,,,,,,,,,33.0,,9.0,,21.0,,,,,,,,18.0,28.0,18.0,,,,,32.0,17.0,21.0,,,16.0,,,,14.0,12.0,,12.0,23.0,,15.0,10.0,17.0,6.0,,14.0,41.0,11.0,,20.0,13.0,38.0,5.0,28.0,18.0,,,15.0,17.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2010,138,1243,84,1140,72,N,0,1,1243,1140,1.0,,7.0,7.0,5.0,,6.0,,6.0,9.0,8.0,9.0,6.0,6.0,6.0,7.0,,7.0,7.0,7.0,6.0,,,,,,6.0,8.0,,6.0,7.0,,,,,,,,,,5.0,,10.0,,10.0,,,,,,,,6.0,7.0,7.0,,,,,5.0,5.0,6.0,,6.0,6.0,,,,6.0,6.0,,6.0,7.0,,5.0,11.0,6.0,8.0,,6.0,9.0,6.0,,6.0,8.0,7.0,13.0,5.0,3.0,,,8.0,6.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,10.0,,13.0,,14.0,6.0,14.0,7.0,23.0,9.0,8.0,15.0,,16.0,12.0,20.0,18.0,,,,,,14.0,11.0,,17.0,14.0,,,,,,,,,,4.0,,13.0,,6.0,,,,,,,,25.0,9.0,17.0,,,,,8.0,9.0,18.0,,21.0,18.0,,,,16.0,23.0,,21.0,41.0,,8.0,12.0,14.0,12.0,,17.0,5.0,18.0,,10.0,18.0,52.0,6.0,4.0,17.0,,,4.0,5.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2010,138,1246,90,1448,60,N,0,0,1448,1246,1.0,,,41.0,71.0,,46.0,,51.0,46.0,58.0,50.0,39.0,45.0,45.0,39.0,,,50.0,41.0,48.0,,,,,,40.0,46.0,,46.0,39.0,,,,,,,,,,52.0,,,,64.0,,,,,,,,46.0,47.0,38.0,,,,,52.0,69.0,52.0,,22.0,37.0,,,,41.0,39.0,,41.0,30.0,,62.0,47.0,52.0,55.0,,42.0,51.0,42.0,,44.0,43.0,30.0,68.0,53.0,52.0,,,59.0,64.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,2.0,,2.0,7.0,4.0,6.0,2.0,4.0,4.0,2.0,,2.0,3.0,2.0,3.0,,,,,,3.0,2.0,,2.0,2.0,,,,,,,,,,6.0,,2.0,,4.0,,,,,,,,2.0,6.0,2.0,,,,,4.0,4.0,3.0,,2.0,2.0,,,,2.0,2.0,,2.0,18.0,,4.0,2.0,4.0,2.0,,2.0,4.0,2.0,,3.0,2.0,2.0,2.0,6.0,5.0,,,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2010,138,1320,69,1242,67,N,0,0,1242,1320,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,5.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.0,,26.0,,24.0,39.0,41.0,32.0,17.0,31.0,32.0,21.0,,24.0,21.0,18.0,30.0,,,,,,30.0,19.0,,15.0,25.0,,,,,,,,,,55.0,,24.0,,16.0,,,,,,,,29.0,49.0,23.0,,,,,42.0,38.0,27.0,,32.0,29.0,,,,19.0,17.0,,14.0,55.0,,33.0,18.0,21.0,10.0,,19.0,44.0,14.0,,31.0,11.0,27.0,14.0,50.0,21.0,,,35.0,26.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2010,138,1388,75,1437,68,N,0,0,1437,1388,1.0,,9.0,10.0,24.0,,7.0,,10.0,18.0,16.0,15.0,11.0,7.0,7.0,6.0,,9.0,6.0,6.0,12.0,,,,,,7.0,9.0,,10.0,9.0,,,,,,,,,,13.0,,14.0,,11.0,,,,,,,,12.0,17.0,6.0,,,,,13.0,26.0,14.0,,17.0,7.0,,,,8.0,11.0,,9.0,3.0,,11.0,9.0,9.0,18.0,,7.0,15.0,10.0,,8.0,10.0,12.0,17.0,18.0,28.0,,,18.0,19.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,,25.0,,25.0,38.0,49.0,43.0,35.0,30.0,26.0,30.0,,,29.0,31.0,43.0,,,,,,28.0,27.0,,27.0,30.0,,,,,,,,,,30.0,,,,35.0,,,,,,,,41.0,39.0,30.0,,,,,38.0,30.0,30.0,,40.0,31.0,,,,28.0,35.0,,27.0,37.0,,27.0,20.0,24.0,14.0,,27.0,28.0,34.0,,30.0,28.0,100.0,12.0,30.0,42.0,,,19.0,35.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2010,138,1397,83,1325,68,N,0,0,1325,1397,1.0,,,123.0,103.0,,107.0,,113.0,112.0,101.0,100.0,95.0,112.0,106.0,123.0,,,91.0,115.0,111.0,,,,,,116.0,119.0,,106.0,126.0,,,,,,,,,,110.0,,,,75.0,,,,,,,,95.0,116.0,123.0,,,,,95.0,67.0,92.0,,,122.0,,,,125.0,95.0,,122.0,134.0,,94.0,149.0,94.0,100.0,,119.0,106.0,109.0,,119.0,94.0,124.0,110.0,87.0,66.0,,,106.0,73.0,117.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,32.0,,20.0,,21.0,27.0,27.0,35.0,14.0,19.0,25.0,17.0,,14.0,22.0,17.0,14.0,,,,,,20.0,17.0,,16.0,17.0,,,,,,,,,,23.0,,18.0,,31.0,,,,,,,,16.0,26.0,16.0,,,,,34.0,28.0,16.0,,24.0,17.0,,,,15.0,14.0,,15.0,19.0,,34.0,14.0,18.0,16.0,,15.0,24.0,12.0,,24.0,16.0,8.0,23.0,26.0,27.0,,,41.0,14.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2010,138,1449,82,1307,64,N,0,1,1449,1307,1.0,,,40.0,15.0,,45.0,,41.0,28.0,12.0,29.0,41.0,42.0,40.0,51.0,,,43.0,40.0,31.0,,,,,,39.0,52.0,,30.0,41.0,,,,,,,,,,21.0,,,,25.0,,,,,,,,30.0,24.0,41.0,,,,,17.0,13.0,13.0,,,44.0,,,,46.0,41.0,,28.0,44.0,,19.0,46.0,33.0,44.0,,36.0,25.0,29.0,,37.0,29.0,80.0,48.0,29.0,10.0,,,16.0,32.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,47.0,,16.0,,16.0,41.0,59.0,47.0,10.0,23.0,23.0,9.0,,10.0,19.0,12.0,21.0,,,,,,18.0,7.0,,8.0,11.0,,,,,,,,,,37.0,,7.0,,9.0,,,,,,,,13.0,42.0,11.0,,,,,39.0,53.0,22.0,,9.0,12.0,,,,10.0,10.0,,7.0,16.0,,32.0,6.0,22.0,7.0,,10.0,34.0,7.0,,18.0,6.0,18.0,15.0,39.0,33.0,,,32.0,12.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2010,139,1165,87,1458,69,N,0,1,1165,1458,1.0,,,30.0,77.0,,43.0,,48.0,71.0,70.0,66.0,46.0,52.0,53.0,28.0,,,47.0,39.0,68.0,,,,,,62.0,20.0,,49.0,37.0,,,,,,,,,,73.0,,23.0,,51.0,,,,,,,,61.0,78.0,47.0,,,,,62.0,46.0,68.0,,,59.0,,,,35.0,46.0,,57.0,72.0,,60.0,25.0,64.0,28.0,,53.0,78.0,58.0,,57.0,57.0,94.0,8.0,55.0,56.0,,,49.0,47.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,7.0,,19.0,,19.0,4.0,5.0,3.0,21.0,14.0,13.0,23.0,,19.0,17.0,21.0,8.0,,,,,,13.0,28.0,,22.0,18.0,,,,,,,,,,8.0,,20.0,,13.0,,,,,,,,19.0,3.0,21.0,,,,,11.0,14.0,20.0,,28.0,21.0,,,,21.0,21.0,,19.0,10.0,,10.0,19.0,13.0,26.0,,20.0,10.0,20.0,,11.0,21.0,21.0,27.0,9.0,11.0,,,9.0,16.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2010,139,1181,68,1143,53,N,0,1,1181,1143,1.0,,3.0,4.0,2.0,,4.0,,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,,3.0,2.0,5.0,2.0,,,,,,4.0,5.0,,5.0,3.0,,,,,,,,,,2.0,,3.0,,2.0,,,,,,,,5.0,1.0,5.0,,,,,2.0,3.0,2.0,,4.0,5.0,,,,5.0,3.0,,5.0,13.0,,2.0,8.0,2.0,4.0,,5.0,2.0,4.0,,2.0,5.0,4.0,4.0,2.0,2.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,,36.0,,33.0,16.0,15.0,14.0,20.0,29.0,27.0,44.0,,,23.0,36.0,23.0,,,,,,32.0,45.0,,29.0,36.0,,,,,,,,,,15.0,,,,47.0,,,,,,,,24.0,15.0,35.0,,,,,14.0,18.0,17.0,,,41.0,,,,42.0,20.0,,26.0,40.0,,14.0,51.0,16.0,36.0,,30.0,19.0,27.0,,25.0,31.0,71.0,35.0,14.0,13.0,,,7.0,20.0,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2010,139,1277,85,1268,83,N,0,1,1277,1268,1.0,,13.0,22.0,14.0,,28.0,,20.0,21.0,18.0,24.0,28.0,25.0,22.0,29.0,,12.0,28.0,25.0,20.0,,,,,,22.0,30.0,,26.0,20.0,,,,,,,,,,20.0,,8.0,,24.0,,,,,,,,27.0,21.0,26.0,,,,,24.0,23.0,26.0,,25.0,23.0,,,,26.0,28.0,,30.0,17.0,,21.0,26.0,26.0,31.0,,25.0,23.0,24.0,,16.0,26.0,17.0,29.0,23.0,30.0,,,22.0,31.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,12.0,,17.0,,17.0,10.0,10.0,10.0,24.0,15.0,15.0,22.0,,20.0,14.0,22.0,13.0,,,,,,19.0,25.0,,23.0,19.0,,,,,,,,,,11.0,,22.0,,19.0,,,,,,,,17.0,11.0,20.0,,,,,12.0,10.0,12.0,,8.0,19.0,,,,22.0,24.0,,24.0,11.0,,13.0,22.0,20.0,27.0,,24.0,11.0,23.0,,13.0,25.0,15.0,28.0,7.0,14.0,,,17.0,15.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2010,139,1326,75,1210,66,N,0,1,1326,1210,1.0,,5.0,13.0,3.0,,12.0,,7.0,5.0,3.0,4.0,22.0,12.0,12.0,16.0,,6.0,10.0,16.0,10.0,,,,,,11.0,18.0,,18.0,8.0,,,,,,,,,,7.0,,4.0,,8.0,,,,,,,,11.0,8.0,15.0,,,,,6.0,2.0,7.0,,19.0,13.0,,,,17.0,22.0,,20.0,6.0,,12.0,17.0,11.0,20.0,,16.0,7.0,21.0,,9.0,19.0,11.0,20.0,8.0,4.0,,,5.0,8.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,23.0,,41.0,,42.0,29.0,31.0,27.0,33.0,32.0,37.0,43.0,,,40.0,42.0,34.0,,,,,,38.0,47.0,,47.0,34.0,,,,,,,,,,28.0,,,,26.0,,,,,,,,40.0,29.0,41.0,,,,,33.0,24.0,32.0,,14.0,40.0,,,,44.0,33.0,,36.0,32.0,,39.0,58.0,37.0,54.0,,43.0,33.0,46.0,,35.0,47.0,29.0,73.0,25.0,26.0,,,36.0,40.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
